Account name;Campaign name;Campaign start;Campaign end;;;;;;;;;;
Zott EUR;Zott Jogobella Sept - Oct 2025 (YT) - Bumper - CPM;09/09/2025;31/10/2025;;;;;;;;;;
Zott EUR;Zott Protein Sep - Oct 2025 (YT) - TrueView - CPV;10/09/2025;16/11/2025;;;;;;;;;;
Zott EUR;Zott Protein Sep - Oct 2025 (YT) - Bumper - CPM;10/09/2025;16/11/2025;;;;;;;;;;
Zott EUR;Zott Protein Sep - Oct 2025 (DN) - CPM;10/09/2025;16/11/2025;;;;;;;;;;
Zott EUR;Zott Hungry Oct - Nov 2025 (YT) - Reach Mix;01/10/2025;30/11/2025;;;;;;;;;;
LG Croatia - Display;HR_OTH_AC_HR_25_Q2_Klime-Besplatna-Instalacija-GDN-RAC_DIS_consideration_BRA_Klime-Besplatna-Instalacija-RAC-GDN_lg.com/hr/besplatna-instalacija-klima-uredaja_20250422-0003__CPC_CLK_gdn_PRO;05.05.2025;31/05/2025;;;;;;;;;;
LG Croatia - Display;HR_OTH_AC_HR_25_Q2_Klime-Besplatna-Instalacija-DG-RAC_DIS_consideration_BRA_Klime-Besplatna-Instalacija-RAC-DG_lg.com/hr/besplatna-instalacija-klima-uredaja_20250422-0003__CPC_CLK_google-ads_PRO;05.05.2025;31/05/2025;;;;;;;;;;
LG Croatia - Display;HR_OTH_HH_HR_25_Q2_Therma-V-CAC_Therma-V-DG-CAC-SEM_lg.com/hr/dizalica-topline-zrak-voda/lg-r290-monobloc_consideration_20250520-0001_sa_DIS_OTH_CPC_CLK_OTH;10.06.2025;30/06/2025;;;;;;;;;;
LG Croatia - Display;HR_HE_TV_HR_25_Q2_OLED-QNED_DIS_consideration__OLED-QNED-TV-DG_https://www.lg.com/hr/oled-evo_20250613-0002__CPC_CLK_google-ads_OTH;18.06.2025;30/06/2025;;;;;;;;;;
LG Croatia - Display;HR_OTH_AC_HR_25_Q2_Klime-DG-RAC_DIS_consideration_BRA_Klime-RAC-DG_lg.com/hr/klima-uredaji_20250618-0005__CPC_CLK_google-ads_PRO;20.06.2025;30/06/2025;;;;;;;;;;
LG Croatia - Display;HR_OTH_AC_HR_25_Q3_Klime-DG-RAC_DIS_consideration_BRA_Klime-RAC-DG_lg.com/hr/klima-uredaji_20250916-0003__CPC_CLK_google-ads_PRO;25.09.2025;31/10/2025;;;;;;;;;;
LG Croatia - Display;HR_HA_VC_HR_25_Q4_Usisavači-VCC_DIS_awareness__Usisavači-VCC-GDN_lg.com/hr/usisavaci_20250525-0001__CPM_IMP_google-ads_PRO;08.10.2025;08/11/2025;;;;;;;;;;
LG Croatia - Display;HR_HA_VC_HR_25_Q4_Usisavači-VCC_DIS_consideration__Usisavači-VCC-DG_lg.com/hr/usisavaci_20250525-0001__CPC_CLK_google-ads_PRO;08.10.2025;08/11/2025;;;;;;;;;;
LG Croatia - Display;HR_HA_REF_HR_25_Q4_Hladnjaci-REF_DIS_consideration__Hladnjaci-DG_elipso.hr/prilika/lg-hladnjaci-akcija-rujan-2025/_20250926-0008__CPC_CLK_google-ads_PRO;08.10.2025;08/11/2025;;;;;;;;;;
LG Croatia - Display;HR_HE_TV_HR_25_Q4_OLED-GDN_OLED-TV-GDN_lg.com/hr/oled-tv_awareness_20251017-0005_google-ads_DIS_PRO_CPM_IMP_PRO;23.10.2025;30/11/2025;;;;;;;;;;
LG Croatia - Display;HR_HE_TV_HR_25_Q4_OLED-DG_OLED-TV-DG_lg.com/hr/oled-tv_consideration_20251017-0005_google-ads_DIS_PRO_CPC_CLK_PRO;23.10.2025;30/11/2025;;;;;;;;;;
LG Croatia - Display;HR_OTH_WM_HR_25_Q4_WashTower-WM_WashTower-DG_lg.com/hr/lg-washtower_consideration_20251030-0003_google-ads_DIS_PRO_CPC_CLK_PRO;11.11.2025;10/12/2025;;;;;;;;;;
LG Croatia Video;HR_OTH_WM_HR_25_Q4_WashTower-WM_WashTower-YT_lg.com/hr/lg-washtower_awareness_20251030-0003_google-ads_YT_PRO_CPM_IMP_PRO;11.11.2025;10/12/2025;;;;;;;;;;
Finish;Finish Additives Jan - Mar 2025 (DN) - CPM;13/01/2025;31/03/2025;;;;;;;;;;
Finish;Finish Additives Jan - Mar 2025 (YT) - Reach Mix 2.0;13/01/2025;31/03/2025;;;;;;;;;;
Finish;Finish Bosch PIP Feb - Mar 2025 (YT) - TrueView - CPV;03/02/2025;23/03/2025;;;;;;;;;;
Finish;Finish Bosch PIP Feb - Mar 2025 (YT) - Non skippable - CPM;03/02/2025;23/03/2025;;;;;;;;;;
Finish;Finish Reckitt PIP Oct 2025 (DN) - CPM;17/10/2025;31/10/2025;;;;;;;;;;
Finish;Finish Reckitt PIP Oct 2025 (YT) - CPV;21/10/2025;31/10/2025;;;;;;;;;;
Finish;Finish Reckitt PIP Oct  2025 (YT) - CPM - Retargeting;;31/10/2025;;;;;;;;;;
Finish;Finish Reckitt PIP Nov 2025 (DN) - CPM;01/11/2025;30/11/2025;;;;;;;;;;
Finish;Finish Reckitt PIP Nov 2025 (YT) - CPV;01/11/2025;30/11/2025;;;;;;;;;;
Finish;Finish Reckitt PIP Nov 2025 (YT) - CPM - Retargeting;01/11/2025;30/11/2025;;;;;;;;;;
SMAC EUR;SMAC Jun - Dec 2025 (S) - Generic - IS;13/01/2025;31/12/2025;;;;;;;;;;
WC NET EUR;WC NET April - December 2025 Always On (S) - Generic - IS;13/01/2025;31/12/2025;;;;;;;;;;
WC NET EUR;WC NET April - December 2025 Always On (S) - Brand - IS;13/01/2025;31/12/2025;;;;;;;;;;
Borotalco EUR;Borotalco Generic Jan - Dec 2025 (S);13/01/2025;31/12/2025;;;;;;;;;;
Borotalco EUR;Borotalco Pure June 2025 (CPV);24/06/2025;31/07/2025;;;;;;;;;;
Borotalco EUR;Borotalco Pure June 2025 (Bumper);24/06/2025;31/07/2025;;;;;;;;;;
Borotalco EUR;Borotalco Men Aug - Sep 2025 (CPV) - VVC;21/08/2025;05/09/2025;;;;;;;;;;
Borotalco EUR;Borotalco Men Aug - Sep 2025 (CPM) - Bumper;21/08/2025;05/09/2025;;;;;;;;;;
Chilly EUR;Chilly Generic Apr - Dec 2025 (S);13/01/2025;31/12/2025;;;;;;;;;;
ENERGYCOM;Energycom Jan - Feb 2025 - Performance Max;24/01/2025;31/12/2025;;;;;;;;;;
ENERGYCOM;Energycom Elektrane Jan - Feb 2025 (S) - CPA;24/01/2025;31/12/2025;;;;;;;;;;
ENERGYCOM;Energycom Dizalice Jan - Feb 2025 (S) - CPA;24/01/2025;08/08/2025;;;;;;;;;;
ENERGYCOM;Energycom Jan - Feb 2025 (DN) - CPC;24/01/2025;07/07/2025;;;;;;;;;;
ENERGYCOM;Energycom New Creatives Jun - Jul 2025 - Performance Max;07/06/2025;07/07/2025;;;;;;;;;;
ENERGYCOM;Energycom New Creatives Jun - Jul 2025 (DN) - CPC;07/06/2025;07/07/2025;;;;;;;;;;
ENERGYCOM;Energycom March 2025 (YT) - Reach Mix 2.0;03/03/2025;31/03/2025;;;;;;;;;;
Loacker EUR;Loacker Jan - Feb 2025 (YT) - Reach Mix 2.0 - CPM;27/01/2025;23/02/2025;;;;;;;;;;
Loacker EUR;Loacker Jan - Feb 2025 (YT) - VVC - CPV;27/01/2025;23/02/2025;;;;;;;;;;
Loacker EUR;Loacker Apr - May 2025 (YT) - Reach Mix 2.0 - CPM;21/04/2025;18/05/2025;;;;;;;;;;
Loacker EUR;Loacker Apr - May 2025 (YT) - VVC - CPV;21/04/2025;18/05/2025;;;;;;;;;;
Loacker EUR;Loacker Sep - Oct 2025 (YT) - Reach Mix 2.0 - CPM;15/09/2025;26/10/2025;;;;;;;;;;
Loacker EUR;Loacker Sep - Oct 2025 (YT) - VVC - CPV;15/09/2025;26/10/2025;;;;;;;;;;
Saponia;Saponia Ornel CRO Feb 2025 (DN) - CPM;21/02/2025;25/02/2025;;;;;;;;;;
Saponia;Saponia Likvi CRO Apr - May 2025 (YT) - CPM;01/04/2025;31/05/2025;;;;;;;;;;
Saponia;Saponia Likvi BiH Apr - May 2025 (YT) - CPM;01/04/2025;15/05/2025;;;;;;;;;;
Saponia;Saponia Faks penta cups - Apr - Jun 2025 (YT) - CPM;15/04/2025;10/06/2025;;;;;;;;;;
Saponia;Saponia Ornel CRO Apr 2025 (DN) - CPM;16/04/2025;22/04/2025;;;;;;;;;;
Saponia;Saponia Nila May 2025 (YT) - CPM;02/05/2025;31/05/2025;;;;;;;;;;
Saponia;Saponia Ornel + Kaufland May 2025 (DN) - CPM;14/05/2025;20/05/2025;;;;;;;;;;
Saponia;Saponia Ornel Nagradna igra May - Jun 2025 (DN) - CPC;21/05/2025;15/06/2025;;;;;;;;;;
Saponia;Saponia Ornel Nagradna Igra BiH Jun - Jul 2025 (DN) - CPC;03/06/2025;31/07/2025;;;;;;;;;;
Saponia;Saponia Faks Sve ti je čisto Nov 2025 (DN) - CPM;01/11/2025;30/11/2025;;;;;;;;;;
Saponia;Saponia Nagradna Igra Operi December 2025 - (GDN) - CPC;15/12/2025;20/12/2025;;;;;;;;;;
Saponia;Saponia Nagradna Igra Operi December 2025 - (DG) - CPC;15/12/2025;20/12/2025;;;;;;;;;;
UHU;UHU Super Glue Control April 2025 (YT) - Bumper - CPM;08/04/2025;15/05/2025;;;;;;;;;;
UHU;UHU BTS Aug - Sep 2025 (DN) - CPM;18/08/2025;14/09/2025;;;;;;;;;;
UHU;UHU BTS Aug - Sep 2025 (YT) - Bumper - CPM;18/08/2025;14/09/2025;;;;;;;;;;
Croatia_Hidra;Awareness_CPM_Croatia_YouTube_Hidra_EquityI-YT-April-July2025;12/05/2025;06/07/2025;;;;;;;;;;
Croatia_Hidra;Awareness_CPM_Croatia_GoogleAds_Hidra_EquityI-GDN-April-July2025;08/04/2025;06/07/2025;;;;;;;;;;
Croatia_Hidra;Traffic_CPC_Croatia_GoogleAds_Hidra_NCP-Campaign-June-August-2025;17/06/2025;31/08/2025;;;;;;;;;;
Rio Mare EUR;Rio Mare Insalatissime Apr - May 2025 (YT) - CPM;10/04/2025;05/05/2025;;;;;;;;;;
Rio Mare EUR;Rio Mare Filodolio May - Jun 2025 (YT) - CPV;08/05/2025;07/06/2025;;;;;;;;;;
Rio Mare EUR;Rio Mare For Oceans Jun 2025 (YT) - CPV;05/06/2025;30/06/2025;;;;;;;;;;
Rio Mare EUR;Rio Mare For Oceans Jun 2025 (YT) - Bumper;05/06/2025;30/06/2025;;;;;;;;;;
Rio Mare EUR;Rio Mare Sicily August 2025 (YT) - CPM;01/08/2025;31/08/2025;;;;;;;;;;
Rio Mare EUR;Rio Mare Pate Mayo October 2025 (YT) - CPM;14/10/2025;14.11.2025;;;;;;;;;;
Rio Mare EUR;Rio Mare Pate Mayo October 2025 (YT) - CPM - 2;20/10/2025;14.11.2025;;;;;;;;;;
Rio Mare EUR;Rio Mare Great Taste December 2025 (YT) - CPM;09/12/2025;31.12.2025;;;;;;;;;;
Knjige svuda i svima;Knjiga svuda i svima - Apr 2025 (DN) - CPC;22/04/2025;30/04/2025;;;;;;;;;;
Panonski Festival Knjige 2025;Panonski festival knjige Slavonija May 2025 - DN;14/05/2025;25/05/2025;;;;;;;;;;
Panonski Festival Knjige 2025;Panonski festival knjige Srbija May 2025 - DN;14/05/2025;25/05/2025;;;;;;;;;;
Bison EUR;Bison Poly Max May - Jun 2025 (YT) - Bumper - CPM;20/05/2025;30/06/2025;;;;;;;;;;
Bison EUR;Bison Bolton - October 2025 (YT) - Bumper;01/10/2025;31/10/2025;;;;;;;;;;
Bison EUR;Bison Bolton - October 2025 (DN) - CPM;01/10/2025;16/10/2025;;;;;;;;;;
Bison EUR;Bison Bolton - October 2025 (DN) - CPM #2;16.10.2025;31/10/2025;;;;;;;;;;
Bison EUR;Bison AirMax November 2025 (DN) - CPM;4.11.2025;30/11/2025;;;;;;;;;;
Bison EUR;Bison AirMax November 2025 (YT) - CPM;4.11.2025;30/11/2025;;;;;;;;;;
BIC;BIC Miss Soleil Jun - Aug 2025 (YT) - Reach Mix - CPM;20/06/2025;15/08/2025;;;;;;;;;;
Pipi;Pipi Jun - Aug 2025 (DN) - CPM;07/07/2025;31/08/2025;;;;;;;;;;
"Mediteranski Festival
";Mediteranski Festival Knjige Sep 2025 (DN) - CPM - Female;17/09/2025;28/09/2025;;;;;;;;;;
"Mediteranski Festival
";Mediteranski Festival Knjige Sep 2025 (DN) - CPM - Male;17/09/2025;28/09/2025;;;;;;;;;;
ZNK - HGK;HGK Knjige svima i svuda Nov 2025 (DN) - CPC;11/11/2025;16/11/2025;;;;;;;;;;
Koestlin;Koestlin Paris - Nov - Dec 2025 - (GDN) - CPM;17/11/2025;21/12/2025;;;;;;;;;;
Hervis Croatia EUR;Hervis Poklon Kartice December 2025 - (DN) - CPM;12/12/2025;24/12/2025;;;;;;;;;;
Belupo;Belupo Rinil - December 2025 - (YT) - CPM;15/12/2025;31/12/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_ALL_CrossBU_CrossProduct_CrossProduct_NA_GOO_BRD_CRM_Newsletter_27.5.-16.6.2025.;27/05/2025;16.6.2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade_15.1.-30.3.;15/01/2025;30/03/2025;;;;;;;;;;
Philips Hrvatska EUR;PMAX_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade_15.1.-30.3.;15/01/2025;30/03/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade_1.4.-30.5.;02/04/2025;30/05/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_17.02.-14.04.;18/02/2025;14/04/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_17.02.-14.04.;18/02/2025;14/04/2025;;;;;;;;;;
Philips Hrvatska EUR;DIS_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_17.02.-14.04.;18/02/2025;14/04/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_BEA_HairCare_DryerCore_NA_GOO_BRD_Flame_4.3.-15.4.2025.;04/03/2025;15/04/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_GB_BEA_HairCare_DryerCore_NA_GOO_BRD_Flame_4.3.-15.4.2025.;04/03/2025;15/04/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_BEA_IPLHairRemoval_IPLAcc.&Undivided_NA_GOO_BRD_Lumea_8.4.-30.6.2025.;09/04/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_GB_BEA_IPLHairRemoval_IPLAcc.&Undivided_NA_GOO_BRD_Lumea_8.4.-30.6.2025.;09/04/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_BA-BS_GB_BEA_IPLHairRemoval_IPLAcc.&Undivided_NA_GOO_BRD_Lumea_8.4.-30.6.2025;09/04/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_BA-BS_GB_BEA_IPLHairRemoval_IPLAcc.&Undivided_NA_GOO_BRD_Lumea_8.4.-30.6.2025;09/04/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_GB_BEA_HairCare_Straight&CurlerCore_NA_GOO_BRD_Curler 15.04.-15.06.2025.;15/04/2025;15/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_BEA_HairCare_Straight&CurlerCore_NA_GOO_BRD_Curler 15.04.-15.06.2025._2;15/04/2025;15/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_BEA_HairCare_Straight&CurlerCore_NA_GOO_BRD_Curler 15.04.-15.06.2025.;07/05/2025;15/06/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_GB_OG_GroomingUndiv_GroomingUndivided_NA_GOO_BRD_Multigroom_20.4.-15.6.;20/04/2025;15/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_MCC_MCCUnd_MCCUnd_MCCUnd_NA_GOO_BRD_Vera_18.4.-15.6.2025.;18/04/2025;15/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_1st Shave_Teens_1.5.-15.6.;01/05/2025;15/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_1st Shave_Parents_1.5.-15.6.;01/05/2025;15/06/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_Intimate_W_1.5.-30.6.;01/05/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_Intimate_W_1.5.-30.6.;01/05/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_OHC_ID_InterdentalUndiv_InterdentalUndiv_NA_GOO_BRD_PowerFlosser_5.5.-4.7.;06/05/2025;04/07/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_OHC_ID_InterdentalUndiv_InterdentalUndiv_NA_GOO_BRD_PowerFlosser_5.5.-4.7.;06/05/2025;04/07/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_15.05.-30.06.2025;15/05/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_OHC_PTB_PTBPremium_Prestige9900S_RECMTPTB_GOO_BRD_Sonicare_15.05.-30.06.2025;15/05/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;DG_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade 16.6.-20.8.2025.;17/06/2025;20/08/2025;;;;;;;;;;
Philips Hrvatska EUR;PMAX_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade 16.6.-20.8.2025.;17/06/2025;20/08/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_ALL_CrossBU_CrossProduct_CrossProduct_NA_GOO_BRD_Webshop_Campaign_CRO;23/06/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_ALL_CrossBU_CrossProduct_CrossProduct_NA_GOO_BRD_Webshop_Campaign_SLO;23/06/2025;30/06/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_OHC_PTB_PTBPremium_Sonicare8000S_RECMTPTB_GOO_BRD_Sonicare Prismatic_25.6.-20.7.2025.;27/06/2025;20/07/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_One Blade_3.9.-5.10.;03/09/2025;05/10/2025;;;;;;;;;;
Philips Hrvatska EUR;PMAX_OMD_HR-HR_ALL_CrossBU_CrossProduct_CrossProduct_NA_GOO_BRD_Webshop_AO;01/08/2025;31/12/2025;;;;;;;;;;
Philips Hrvatska EUR;PMAX_OMD_HR-HR_ALL_CrossBU_CrossProduct_CrossProduct_NA_GOO_BRD_Webshop_AO_Lumea;18/09/2025;31/12/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_MCC_MCC_MCCUnd_MCCUndivided_NA_GOO_BRD_Avent_YT_7.11.-30.11.2025;07/11/2025;31/12/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_1st Shave_Teens_5.9.-15.10.2025.;05/09/2025;15/10/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_OG_OneBladeOther_OneBladeComm.Inn._RECMANOB_GOO_BRD_1st Shave_Parents_5.9.-15.10.2025.;05/09/2025;15/10/2025;;;;;;;;;;
Philips Hrvatska EUR;VID_OMD_HR-HR_GB_BEA_HairCare_Straight&CurlerCore_NA_GOO_BRD_SenseIQ_10.09.-30.10.2025.;18/09/2025;30/10/2025;;;;;;;;;;
